Platform,Category,Device Type,Brand,Model,Storage,Price_PKR,Rating,Availability,URL,CPU Score,GPU Score,MEM Score,UX Score,Total Score
,,,Samsung,Galaxy A04,32GB - 3GB RAM,"Rs19,200",4.9,Out Of Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a04,,,,,
,,,Vivo,Y16,64GB - 4GB RAM,"Rs30,499",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y16,,,,,
,,,Redmi,Note 14 Pro Plus,512GB - 12GB RAM,"Rs131,999",4.7,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-14-pro-plus,,,,,
Android,Performance,Smartphone,Redmi,Note 8,64GB - 4GB RAM,"Rs29,999",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-8,85248,34465,52464,64143,236320
Android,Performance,Smartphone,Redmi,Note 8 Pro,64GB - 6GB RAM,"Rs39,999",4.7,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-8-pro,120527,68783,76096,93316,358722
,,,Redmi,Note 9,128GB - 4GB RAM,"Rs29,499",4.7,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-9,,,,,
,,,Redmi,Note 9 Pro,128GB - 6GB RAM,"Rs40,799",4.8,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-9-pro,,,,,
,,,Redmi,Note 9S,64GB - 4GB RAM,"Rs34,999",4.8,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-9s,,,,,
,,,Vivo,Y15s,32GB - 3GB RAM,"Rs26,599",4.4,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y15s,,,,,
,,,Samsung,Galaxy A03s,32GB - 3GB RAM,"Rs20,999",4.8,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a03s,,,,,
,,,Samsung,Galaxy A01,16GB - 2GB RAM,"Rs15,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a01,,,,,
,,,Samsung,Galaxy A01 Core,16GB - 1GB RAM,"Rs13,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-a013,,,,,
,,,Samsung,Galaxy A02,32GB - 3GB RAM,"Rs15,699",4.6,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a02,,,,,
,,,Samsung,Galaxy A02s,32GB - 3GB RAM,"Rs17,499",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a02s,,,,,
,,,Samsung,Galaxy A03,32GB - 3GB RAM,"Rs26,699",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a03,,,,,
,,,Samsung,Galaxy A03 Core,32GB - 2GB RAM,"Rs17,799",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a03-core,,,,,
,,,Samsung,Galaxy A23,128GB - 6GB RAM,"Rs74,199",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a23,,,,,
,,,Samsung,Galaxy A24 4G,128GB - 8GB RAM,"Rs53,999",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a24-4g,,,,,
Android,Performance,Smartphone,Samsung,Galaxy A25,256GB - 8GB RAM,"Rs64,599",4.8,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a25,140720,102230,96467,125395,464812
,,,Vivo,Y15C,64GB - 4GB RAM,"Rs31,299",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y15c,,,,,
,,,Samsung,Galaxy A72,128GB - 8GB RAM,"Rs78,299",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a72,,,,,
,,,Samsung,Galaxy A73,256GB - 8GB RAM,"Rs171,499",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a73,,,,,
,,,Samsung,Galaxy A80,128GB - 8GB RAM,"Rs114,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a80,,,,,
,,,Samsung,Galaxy Fold,512GB - 12GB RAM,"Rs339,999",4.6,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-fold,,,,,
,,,Samsung,Galaxy M11,32GB - 3GB RAM,"Rs19,099",4.8,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m11,,,,,
,,,Samsung,Galaxy M31,128GB - 6GB RAM,"Rs43,299",4.6,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m31,,,,,
,,,Samsung,Galaxy M52,128GB - 8GB RAM,"Rs76,199",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m52,,,,,
,,,Samsung,Galaxy A70,128GB - 6GB RAM,"Rs59,999",4.4,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a70,,,,,
,,,Vivo,Y12,64GB - 3GB RAM,"Rs24,299",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y12,,,,,
,,,Samsung,Galaxy Note 10,256GB - 8GB RAM,"Rs169,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-10,,,,,
,,,Samsung,Galaxy Note 10 Lite,128GB - 8GB RAM,"Rs88,800",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-10-lite,,,,,
,,,Samsung,Galaxy Note 10 Plus,256GB - 12GB RAM,"Rs189,999",4.5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-10-plus,,,,,
,,,Samsung,Galaxy Note 20,256GB - 8GB RAM,"Rs179,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-20,,,,,
,,,Samsung,Galaxy Note 20 Ultra,256GB - 8GB RAM,"Rs207,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-20-ultra,,,,,
,,,Samsung,Galaxy A71,128GB - 8GB RAM,"Rs63,299",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a71,,,,,
Android,Performance,Smartphone,Samsung,Galaxy A56 5G,256GB - 8GB RAM,"Rs129,999",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a56-5g,288353,250249,151645,191624,881871
,,,Samsung,Galaxy A26 5G,256GB - 8GB RAM,"Rs75,999",5,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a26-5g,,,,,
Android,Performance,Smartphone,Samsung,Galaxy A35 5G,256GB - 8GB RAM,"Rs88,599",4.7,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a35-5g,184370,132622,114086,152136,583214
,,,Samsung,Galaxy A30,64GB - 4GB RAM,"Rs37,999",4.6,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a30,,,,,
,,,Samsung,Galaxy A30s,64GB - 4GB RAM,"Rs37,999",3.8,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a30s,,,,,
,,,Samsung,Galaxy A31,128GB - 4GB RAM,"Rs34,299",4.3,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a31,,,,,
,,,Samsung,Galaxy A32,128GB - 6GB RAM,"Rs79,999",4.8,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a32,,,,,
,,,Samsung,Galaxy A33 5G,128GB - 8GB RAM,"Rs100,999",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a33,,,,,
Android,Performance,Smartphone,Samsung,Galaxy A34,256GB - 8GB RAM,"Rs68,500",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a34,160232,116073,106191,153081,535577
,,,Samsung,Galaxy A36 5G,256GB - 8GB RAM,"Rs106,999",4.5,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a36-5g,,,,,
Android,Performance,Smartphone,Samsung,Galaxy A55 5G,256GB - 8GB RAM,"Rs111,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a55-5g,218563,171696,145369,171152,706780
,,,Samsung,Galaxy A50,128GB - 4GB RAM,"Rs48,999",4.3,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a50,,,,,
,,,Samsung,Galaxy A51,128GB - 6GB RAM,"Rs47,299",4.5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a51,,,,,
,,,Samsung,Galaxy A52,128GB - 8GB RAM,"Rs60,899",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a52,,,,,
,,,Samsung,Galaxy A52s 5G,128GB - 8GB RAM,"Rs84,999",4.7,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a52s-5g,,,,,
,,,Samsung,Galaxy A53 5G,128GB - 8GB RAM,"Rs92,999",4.9,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a53,,,,,
Android,Performance,Smartphone,Samsung,Galaxy A54 5G,256GB - 8GB RAM,"Rs85,500",4.9,In Stock,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a54-5g,180052,133291,112931,151317,577591
Android,Performance,Smartphone,Redmi,Note 14,128GB - 8GB RAM,"Rs45,999",4.8,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-14,121808,64917,116043,113211,415979
,,,Realme,7i,128GB - 8GB RAM,"Rs31,699",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-7i,,,,,
,,,Realme,C53,128GB - 6GB RAM,"Rs34,999",4.9,In Stock,https://priceoye.pk/mobiles/realme/realme-c53,,,,,
,,,Realme,C61,128GB - 6GB RAM,"Rs26,949",4.9,In Stock,https://priceoye.pk/mobiles/realme/realme-c61,,,,,
,,,Realme,C63,128GB - 8GB RAM,"Rs31,299",4.8,In Stock,https://priceoye.pk/mobiles/realme/realme-c63,,,,,
,,,Realme,C65,256GB - 8GB RAM,"Rs36,799",4.9,In Stock,https://priceoye.pk/mobiles/realme/realme-c65,,,,,
,,,Realme,C67,128GB - 8GB RAM,"Rs38,499",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-c67,,,,,
,,,Realme,C71,128GB - 6GB RAM,"Rs32,499",4.7,In Stock,https://priceoye.pk/mobiles/realme/realme-c71,,,,,
,,,Realme,C75,128GB - 8GB RAM,"Rs38,999",4.8,In Stock,https://priceoye.pk/mobiles/realme/realme-c75,,,,,
,,,Realme,C75x,128GB - 6GB RAM,"Rs35,799",4.8,In Stock,https://priceoye.pk/mobiles/realme/realme-c75x,,,,,
,,,Realme,GT 6,512GB - 16GB RAM,"Rs149,999",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-gt-6,,,,,
,,,Realme,GT Master Edition,128GB - 8GB RAM,"Rs107,999",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-gt-master-edition,,,,,
,,,Realme,Narzo 50,64GB - 4GB RAM,"Rs34,899",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-narzo-50,,,,,
,,,Realme,Narzo 50A Prime,64GB - 4GB RAM,"Rs22,499",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-narzo-50a-prime,,,,,
,,,Realme,Narzo 50i,64GB - 4GB RAM,"Rs22,799",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-narzo-50i,,,,,
,,,Realme,Note 50,64GB - 4GB RAM,"Rs22,499",4.8,Discontinued,https://priceoye.pk/mobiles/realme/realme-note-50,,,,,
,,,Realme,Note 60,64GB - 4GB RAM,"Rs21,699",4.8,In Stock,https://priceoye.pk/mobiles/realme/realme-note-60,,,,,
,,,Realme,C51,64GB - 3GB RAM,"Rs23,199",4.9,Out Of Stock,https://priceoye.pk/mobiles/realme/realme-c51,,,,,
,,,Realme,C35,128GB - 4GB RAM,"Rs32,499",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-c35,,,,,
,,,Realme,C33,64GB - 4GB RAM,"Rs39,999",4.8,Discontinued,https://priceoye.pk/mobiles/realme/realme-c33,,,,,
,,,Realme,C15,64GB - 3GB RAM,"Rs21,999",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-c15,,,,,
,,,Realme,8 pro,128GB - 8GB RAM,"Rs47,999",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-8-pro,,,,,
,,,Realme,9 4G,128GB - 8GB RAM,"Rs97,299",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-9-4g,,,,,
,,,Realme,9 Pro Plus,128GB - 8GB RAM,"Rs95,999",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-9-pro-plus,,,,,
,,,Realme,9i,128GB - 6GB RAM,"Rs77,499",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-9i,,,,,
,,,Realme,C11,32GB - 2GB RAM,"Rs15,399",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-c11,,,,,
,,,Realme,C11 2021,32GB - 2GB RAM,"Rs18,299",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-c11-2021,,,,,
,,,Realme,C17,128GB - 6GB RAM,"Rs27,700",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-c17,,,,,
,,,Realme,C30,32GB - 3GB RAM,"Rs16,499",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-c30,,,,,
,,,Realme,C2,64GB - 3GB RAM,"Rs15,999",4.4,Discontinued,https://priceoye.pk/mobiles/realme/realme-c2,,,,,
,,,Realme,C21,32GB - 3GB RAM,"Rs33,499",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-c21,,,,,
,,,Realme,C21Y,32GB - 3GB RAM,"Rs30,899",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-c21y,,,,,
,,,Realme,C25,128GB - 4GB RAM,"Rs24,900",4.8,Discontinued,https://priceoye.pk/mobiles/realme/realme-c25,,,,,
,,,Realme,C25s,64GB - 4GB RAM,"Rs29,499",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-c25s,,,,,
,,,Realme,C25Y,64GB - 4GB RAM,"Rs26,499",4.9,Discontinued,https://priceoye.pk/mobiles/realme/realme-c25y,,,,,
,,,Realme,Note 60x,64GB - 8GB RAM,"Rs17,500",4.9,In Stock,https://priceoye.pk/mobiles/realme/realme-note-60x,,,,,
,,,Realme,X3 Super Zoom,256GB - 12GB RAM,"Rs75,300",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-x3-super-zoom,,,,,
,,,Realme,XT,128GB - 8GB RAM,"Rs49,999",4.4,Discontinued,https://priceoye.pk/mobiles/realme/realme-xt,,,,,
,,,Redmi,Note 12,128GB - 8GB RAM,"Rs40,999",4.9,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-12,,,,,
,,,Redmi,Note 10,128GB - 4GB RAM,"Rs30,099",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-10,,,,,
Android,Performance,Smartphone,Redmi,Note 10 Pro,128GB - 6GB RAM,"Rs52,999",4.8,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-10-pro,105485,72770,65060,94127,337442
,,,Redmi,Note 10S,128GB - 6GB RAM,"Rs37,499",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-10s,,,,,
,,,Redmi,Note 11,64GB - 4GB RAM,"Rs54,999",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-11,,,,,
,,,Redmi,Note 11 Pro,64GB - 6GB RAM,"Rs45,999",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-11-pro,,,,,
Android,Performance,Smartphone,Redmi,Note 12 Pro,256GB - 8GB RAM,"Rs81,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-12-pro,154490,109724,110160,139744,514118
,,,Redmi,A3x,64GB - 3GB RAM,"Rs16,999",4.8,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a3x,,,,,
,,,Redmi,Note 12S,256GB - 8GB RAM,"Rs69,499",5,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi,,,,,
Android,Performance,Smartphone,Redmi,Note 13,128GB - 8GB RAM,"Rs41,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-13,123383,70535,112834,116034,422786
Android,Performance,Smartphone,Redmi,Note 13 Pro,256GB - 8GB RAM,"Rs61,500",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-13-pro,216057,179910,159448,167625,723040
,,,Redmi,Note 13 Pro Plus,512GB - 12GB RAM,"Rs125,999",4.8,In Stock,https://priceoye.pk/mobiles/xiaomi/redmi-note-13-pro-plus,,,,,
,,,Redmi,A5,64GB - 4GB RAM,"Rs21,050",4.8,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a5,,,,,
,,,Redmi,A3,64GB - 4GB RAM,"Rs19,999",4.8,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a3,,,,,
,,,Redmi,10,64GB - 4GB RAM,"Rs27,399",4.7,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-10,,,,,
,,,Redmi,14C,128GB - 4GB RAM,"Rs24,199",4.8,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-14c,,,,,
,,,Redmi,10A,64GB - 3GB RAM,"Rs20,299",4.9,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-10a,,,,,
,,,Redmi,10C,64GB - 4GB RAM,"Rs23,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/redmi-10c,,,,,
,,,Redmi,12,128GB - 4GB RAM,"Rs35,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-12,,,,,
,,,Redmi,12C,64GB - 4GB RAM,"Rs21,999",4.9,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-12c,,,,,
,,,Redmi,13,128GB - 8GB RAM,"Rs32,299",4.8,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-13,,,,,
,,,Redmi,8,64GB - 4GB RAM,"Rs22,499",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiomi-redmi-8,,,,,
,,,Redmi,A2 Plus,64GB - 3GB RAM,"Rs16,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a2-plus,,,,,
,,,Redmi,8A,32GB - 2GB RAM,"Rs16,499",4.8,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-8a,,,,,
,,,Redmi,9,64GB - 4GB RAM,"Rs22,099",4.5,Discontinued,https://priceoye.pk/mobiles/xiaomi/redmi-9,,,,,
,,,Redmi,9A,32GB - 2GB RAM,"Rs15,099",4.8,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-9a,,,,,
,,,Redmi,9C,32GB - 2GB RAM,"Rs29,999",4.8,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-9c,,,,,
,,,Redmi,9T,64GB - 4GB RAM,"Rs23,999",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-9t,,,,,
,,,Redmi,A1+,32GB - 2GB RAM,"Rs15,999",4.9,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a1,,,,,
,,,Samsung,Galaxy S10 Lite,128GB - 8GB RAM,"Rs107,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10-lite,,,,,
,,,Samsung,Galaxy S10 Plus,128GB - 8GB RAM,"Rs164,999",4.2,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10-plus,,,,,
,,,Samsung,Galaxy S20,128GB - 8GB RAM,"Rs155,999",5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s20,,,,,
Android,Performance,Smartphone,Samsung,Galaxy S20 FE,128GB - 8GB RAM,"Rs95,999",3.5,Discontinued,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s20-fe,202503,250565,132815,144414,730297
,,,Tecno,Spark 30,128GB - 8GB RAM,"Rs31,499",4.8,In Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-30,,,,,
Android,Performance,Smartphone,Tecno,SPARK 30 Pro,128GB - 8GB RAM,"Rs35,100",4.8,In Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-30-pro,128530,69689,99509,112531,410259
,,,Tecno,SPARK 30C,128GB - 6GB RAM,"Rs26,899",4.8,In Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-30c,,,,,
,,,Tecno,Spark 4,32GB - 3GB RAM,"Rs15,999",4.3,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-4,,,,,
,,,Tecno,Spark 4 Lite,32GB - 2GB RAM,"Rs13,499",3.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-4-lite,,,,,
,,,Tecno,Spark 5 Air,32GB - 2GB RAM,"Rs14,499",5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-5-air,,,,,
,,,Tecno,Spark 5 Pro,64GB - 4GB RAM,"Rs17,499",4.5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-5-pro,,,,,
,,,Tecno,Spark 6,64GB - 4GB RAM,"Rs18,299",4.7,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-6,,,,,
,,,Tecno,Spark 6 Go,32GB - 2GB RAM,"Rs14,499",4.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-6-go,,,,,
,,,Tecno,Spark 7,32GB - 2GB RAM,"Rs14,599",4.8,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-7,,,,,
,,,Tecno,Spark 7 Pro,64GB - 4GB RAM,"Rs19,899",4.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-7-pro,,,,,
,,,Tecno,Spark 7T,64GB - 4GB RAM,"Rs21,299",4.7,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-7t,,,,,
,,,Tecno,Spark 8 Pro,64GB - 4GB RAM,"Rs38,199",4.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-spark-8-pro,,,,,
,,,Tecno,Spark 8C,128GB - 4GB RAM,"Rs24,500",4.9,In Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-8c,,,,,
,,,Tecno,Spark 9T,128GB - 4GB RAM,"Rs27,999",5,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-9t,,,,,
,,,Tecno,Spark 20C,128GB - 4GB RAM,"Rs26,299",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-20c,,,,,
,,,Tecno,Spark 20 Pro Plus,256GB - 8GB RAM,"Rs51,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-20-pro-plus,,,,,
,,,Tecno,Spark 20 Pro,256GB - 8GB RAM,"Rs38,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-spark-20-pro,,,,,
Android,Performance,Smartphone,Tecno,Pova 5 Pro,256GB - 8GB RAM,"Rs42,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-pova-5-pro,128247,67922,103218,119168,418555
,,,Tecno,Pop 7,64GB - 2GB RAM,"Rs17,899",4.9,Out Of Stock,https://priceoye.pk/mobiles/tecno/tecno-pop-7,,,,,
,,,Tecno,Pouvoir 4,32GB - 3GB RAM,"Rs16,999",5,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pouvoir-4,,,,,
,,,Tecno,Pouvoir 4 Pro,128GB - 6GB RAM,"Rs21,699",4.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pouvoir-4-pro,,,,,
,,,Tecno,Pova,128GB - 6GB RAM,"Rs22,099",4.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pova,,,,,
,,,Tecno,Pova 2,128GB - 6GB RAM,"Rs26,699",4.9,Discontinued,https://priceoye.pk/mobiles/tecno/tecno-pova-2,,,,,
,,,Vivo,Y03t,64GB - 4GB RAM,"Rs24,499",5,In Stock,https://priceoye.pk/mobiles/vivo/vivo-y03t,,,,,
Android,Performance,Smartphone,Tecno,Pova 6,256GB - 12GB RAM,"Rs58,099",5,In Stock,https://priceoye.pk/mobiles/tecno/tecno-pova-6,126432,70251,107019,113515,417217
